"Package","LinkedPackage","Date"
"psych","Rgraphviz","2009-11-19"
"psyphy","MASS","2009-11-19"
"psyphy","nlme","2009-11-19"
"psyphy","lattice","2009-11-19"
"PtProcess","snow","2009-11-19"
"pvclust","MASS","2009-11-19"
"pvclust","snow","2009-11-19"
"pvclust","Rmpi","2009-11-19"
"QCA","XML","2009-11-19"
"QCA3","QCA","2009-11-19"
"QCA3","Vennerable","2009-11-19"
"QCAGUI","abind","2009-11-19"
"QCAGUI","car (>= 1.1-1)","2009-11-19"
"QCAGUI","foreign","2009-11-19"
"QCAGUI","relimp","2009-11-19"
"QCAGUI","XML","2009-11-19"
"qtl","snow","2009-11-19"
"quantmod","DBI","2009-11-19"
"quantmod","RMySQL","2009-11-19"
"quantmod","RSQLite","2009-11-19"
"quantmod","fSeries","2009-11-19"
"quantmod","its","2009-11-19"
"quantreg","tripack","2009-11-19"
"quantreg","akima","2009-11-19"
"quantreg","MASS","2009-11-19"
"quantreg","survival","2009-11-19"
"quantreg","rgl","2009-11-19"
"quantreg","logspline","2009-11-19"
"qvcalc","relimp","2009-11-19"
"R.cache","digest (>= 0.3.0)","2009-11-19"
"R.matlab","R.utils","2009-11-19"
"R.matlab","Matrix","2009-11-19"
"R.matlab","SparseM","2009-11-19"
"R.matlab","Rcompression","2009-11-19"
"R.oo","tools","2009-11-19"
"R.rsp","tcltk","2009-11-19"
"R.utils","digest","2009-11-19"
"R2HTML","boot","2009-11-19"
"R2HTML","splines","2009-11-19"
"R2HTML","survival","2009-11-19"
"R2HTML","stats","2009-11-19"
"R2HTML","cluster","2009-11-19"
"R2HTML","nlme","2009-11-19"
"R2HTML","rpart","2009-11-19"
"R2HTML","nnet","2009-11-19"
"R2HTML","utils","2009-11-19"
"R2WinBUGS","BRugs (>= 0.3-2)","2009-11-19"
"randomForest","RColorBrewer","2009-11-19"
"randomSurvivalForest","XML","2009-11-19"
"RankAggreg","clValid","2009-11-19"
"rattle","RGtk2","2009-11-19"
"rattle","ada","2009-11-19"
"rattle","amap","2009-11-19"
"rattle","arules","2009-11-19"
"rattle","cairoDevice","2009-11-19"
"rattle","car","2009-11-19"
"rattle","cba","2009-11-19"
"rattle","colorspace","2009-11-19"
"rattle","doBy","2009-11-19"
"rattle","e1071","2009-11-19"
"rattle","ellipse","2009-11-19"
"rattle","fEcofin","2009-11-19"
"rattle","fBasics","2009-11-19"
"rattle","foreign","2009-11-19"
"rattle","fpc","2009-11-19"
"rattle","gdata","2009-11-19"
"rattle","gtools","2009-11-19"
"rattle","gplots","2009-11-19"
"rattle","gWidgetsRGtk2","2009-11-19"
"rattle","Hmisc","2009-11-19"
"rattle","kernlab","2009-11-19"
"rattle","latticist","2009-11-19"
"rattle","Matrix","2009-11-19"
"rattle","mice","2009-11-19"
"rattle","network","2009-11-19"
"rattle","nnet","2009-11-19"
"rattle","odfWeave","2009-11-19"
"rattle","party","2009-11-19"
"rattle","playwith","2009-11-19"
"rattle","randomForest","2009-11-19"
"rattle","reshape","2009-11-19"
"rattle","rggobi","2009-11-19"
"rattle","ROCR","2009-11-19"
"rattle","RODBC","2009-11-19"
"rattle","rpart","2009-11-19"
"rattle","RSvgDevice","2009-11-19"
"rattle","survival","2009-11-19"
"rattle","timeDate","2009-11-19"
"rattle","XML","2009-11-19"
"rcdk","xtable","2009-11-19"
"Rcmdr","abind","2009-11-19"
"Rcmdr","aplpack","2009-11-19"
"Rcmdr","colorspace","2009-11-19"
"Rcmdr","effects (>= 1.0-7)","2009-11-19"
"Rcmdr","foreign","2009-11-19"
"Rcmdr","grid","2009-11-19"
"Rcmdr","Hmisc","2009-11-19"
"Rcmdr","lattice","2009-11-19"
"Rcmdr","leaps","2009-11-19"
"Rcmdr","lmtest","2009-11-19"
"Rcmdr","MASS","2009-11-19"
"Rcmdr","mgcv","2009-11-19"
"Rcmdr","multcomp (>=,"2009-11-19"
0.991-2)","2009-11-19"
"Rcmdr","nlme","2009-11-19"
"Rcmdr","nnet","2009-11-19"
"Rcmdr","relimp","2009-11-19"
"Rcmdr","rgl","2009-11-19"
"Rcmdr","RODBC","2009-11-19"
"RcmdrPlugin.HH","mgcv","2009-11-19"
"RcmdrPlugin.HH","abind","2009-11-19"
"RcmdrPlugin.HH","rgl","2009-11-19"
"RcmdrPlugin.IPSUR","abind","2009-11-19"
"RcmdrPlugin.IPSUR","distr","2009-11-19"
"RcmdrPlugin.IPSUR","distrEx","2009-11-19"
"RcmdrPlugin.IPSUR","e1071","2009-11-19"
"RcmdrPlugin.IPSUR","effects (>= 1.0-7)","2009-11-19"
"RcmdrPlugin.IPSUR","foreign","2009-11-19"
"RcmdrPlugin.IPSUR","grid","2009-11-19"
"RcmdrPlugin.IPSUR","lattice","2009-11-19"
"RcmdrPlugin.IPSUR","lmtest","2009-11-19"
"RcmdrPlugin.IPSUR","MASS","2009-11-19"
"RcmdrPlugin.IPSUR","mgcv","2009-11-19"
"RcmdrPlugin.IPSUR","multcomp (>= 0.991-2)","2009-11-19"
"RcmdrPlugin.IPSUR","nlme","2009-11-19"
"RcmdrPlugin.IPSUR","nnet","2009-11-19"
"RcmdrPlugin.IPSUR","qcc","2009-11-19"
"RcmdrPlugin.IPSUR","relimp","2009-11-19"
"RcmdrPlugin.IPSUR","rgl","2009-11-19"
"RcmdrPlugin.IPSUR","RODBC","2009-11-19"
"Rcsdp","Matrix","2009-11-19"
"RCurl","Rcompression","2009-11-19"
"REEMtree","AER","2009-11-19"
"relations","Rgraphviz","2009-11-19"
"relations","clue (>= 0.3-28)","2009-11-19"
"relations","Rglpk (>= 0.3-1)","2009-11-19"
"relations","lpSolve (>=,"2009-11-19"
5.6.3)","2009-11-19"
"relations","Rsymphony (>= 0.1-9)","2009-11-19"
"reldist","locfit","2009-11-19"
"reldist","mgcv","2009-11-19"
"relimp","nnet","2009-11-19"
"RExcelInstaller","Rcmdr (>= 1.3-13)","2009-11-19"
"rgenoud","snow (>= 0.2-1)","2009-11-19"
"rggobi","reshape","2009-11-19"
"rgl","MASS","2009-11-19"
"RgoogleMaps","ReadImages","2009-11-19"
"RgoogleMaps","rgdal","2009-11-19"
"RGraphics","CircStats","2009-11-19"
"RGraphics","cluster","2009-11-19"
"RGraphics","gridBase","2009-11-19"
"RGraphics","ipred","2009-11-19"
"RGraphics","maps","2009-11-19"
"RGraphics","mapproj","2009-11-19"
"RGraphics","oz","2009-11-19"
"RGraphics","party","2009-11-19"
"RGraphics","pixmap","2009-11-19"
"RGraphics","vcd","2009-11-19"
"rgrs","tcltk","2009-11-19"
"rgrs","odfWeave","2009-11-19"
"rgrs","R2HTML","2009-11-19"
"rgrs","RColorBrewer","2009-11-19"
"rgrs","sp","2009-11-19"
"rioja","lattice","2009-11-19"
"rioja","vegan","2009-11-19"
"rioja","RODBC","2009-11-19"
"rioja","gdata","2009-11-19"
"RItools","optmatch","2009-11-19"
"RItools","xtable","2009-11-19"
"RLRsim","nlme","2009-11-19"
"RLRsim","lme4 (>= 0.999375-20)","2009-11-19"
"RLRsim","SemiPar","2009-11-19"
"RLRsim","mgcv","2009-11-19"
"Rmpi","rsprng","2009-11-19"
"Rmpi","rlecuyer","2009-11-19"
"rms","lattice","2009-11-19"
"rms","quantreg","2009-11-19"
"rms","nlme","2009-11-19"
"rms","rpart","2009-11-19"
"rms","polspline","2009-11-19"
"RobLox","Biobase","2009-11-19"
"robustbase","MASS","2009-11-19"
"roxygen","Rgraphviz (>= 1.19.2)","2009-11-19"
"roxygen","tools (>= 2.9.1)","2009-11-19"
"Rpad","tcltk","2009-11-19"
"Rpad","R2HTML","2009-11-19"
"rpanel","tkrplot","2009-11-19"
"rpanel","rgl","2009-11-19"
"rpanel","sp","2009-11-19"
"rpanel","geoR","2009-11-19"
"rpanel","RandomFields","2009-11-19"
"rpanel","sm","2009-11-19"
"rpart","survival","2009-11-19"
"rpvm","rsprng","2009-11-19"
"RQDA","tm","2009-11-19"
"RQDA","tcltk","2009-11-19"
"rrcov","grid","2009-11-19"
"rrcov","lattice","2009-11-19"
"RSAGA","gstat","2009-11-19"
"RSAGA","shapefiles","2009-11-19"
"RSEIS","Rwave","2009-11-19"
"RSiena","tcltk","2009-11-19"
"RSiena","snow","2009-11-19"
"RSiena","rlecuyer","2009-11-19"
"RSiena","network","2009-11-19"
"rv","R2WinBUGS","2009-11-19"
"RWeka","party (>= 0.8-0)","2009-11-19"
"RWeka","mlbench","2009-11-19"
"RWeka","e1071","2009-11-19"
"sampleSelection","VGAM","2009-11-19"
"sampleSelection","mvtnorm","2009-11-19"
"sampleSelection","plm","2009-11-19"
"sandwich","car","2009-11-19"
"sandwich","lmtest","2009-11-19"
"sandwich","strucchange","2009-11-19"
"sandwich","AER","2009-11-19"
"sandwich","survival","2009-11-19"
"sandwich","MASS","2009-11-19"
"SASmixed","lattice","2009-11-19"
"SASmixed","lme4","2009-11-19"
"scaleboot","pvclust (>= 1.2.0)","2009-11-19"
"scaleboot","snow","2009-11-19"
"scaleboot","Rmpi","2009-11-19"
"scrime","MASS","2009-11-19"
"scrime","RSQLite (>= 0.4-15)","2009-11-19"
"scrime","oligoClasses (>= 1.1.9)","2009-11-19"
"seas","MASS","2009-11-19"
"seewave","audio","2009-11-19"
"seewave","sound","2009-11-19"
"sem","boot","2009-11-19"
"sensitivity","rgl","2009-11-19"
"sensR","MASS","2009-11-19"
"SenSrivastava","leaps","2009-11-19"
"SenSrivastava","car","2009-11-19"
"seqinr","ade4","2009-11-19"
"seqinr","segmented","2009-11-19"
"seriation","MASS","2009-11-19"
"seriation","biclust","2009-11-19"
"sets","proxy","2009-11-19"
"sfsmisc","datasets","2009-11-19"
"sfsmisc","MASS","2009-11-19"
"sfsmisc","tcltk","2009-11-19"
"SharedHT2","affy","2009-11-19"
"SharedHT2","Biobase","2009-11-19"
"SharedHT2","tools","2009-11-19"
"SharedHT2","affyio","2009-11-19"
"SharedHT2","hgu95av2","2009-11-19"
"signalextraction","tcltk","2009-11-19"
"SimComp","multcomp","2009-11-19"
"SimComp","mratios","2009-11-19"
"simecol","tcltk","2009-11-19"
"simex","mgcv","2009-11-19"
"simex","nlme","2009-11-19"
"simFrame","MASS","2009-11-19"
"sm","rpanel","2009-11-19"
"sm","tkrplot","2009-11-19"
"sm","rgl","2009-11-19"
"sm","misc3d","2009-11-19"
"sm","akima","2009-11-19"
"sm","gam","2009-11-19"
"SMIR","lattice","2009-11-19"
"SMIR","foreign","2009-11-19"
"SMIR","gdata","2009-11-19"
"SMIR","car","2009-11-19"
"SMIR","dglm","2009-11-19"
"SMIR","gnm","2009-11-19"
"SMIR","MASS","2009-11-19"
"SMIR","npmlreg","2009-11-19"
"SMIR","survival","2009-11-19"
"sna","network","2009-11-19"
"sna","rgl","2009-11-19"
"sna","numDeriv","2009-11-19"
"sna","SparseM","2009-11-19"
"sna","statnet","2009-11-19"
"snow","Rmpi","2009-11-19"
"snow","rpvm","2009-11-19"
"snow","rlecuyer","2009-11-19"
"snow","rsprng","2009-11-19"
"snow","nws","2009-11-19"
"snowfall","Rmpi","2009-11-19"
"snowFT","rlecuyer","2009-11-19"
"snowFT","rsprng","2009-11-19"
"SNPmaxsel","mvtnorm","2009-11-19"
"SNPmaxsel","combinat","2009-11-19"
"sos","RODBC","2009-11-19"
"sos","WriteXLS","2009-11-19"
"sp","RColorBrewer","2009-11-19"
"spam","SparseM (>= 0.72)","2009-11-19"
"spam","Matrix","2009-11-19"
"spatial","MASS","2009-11-19"
"spatstat","gpclib","2009-11-19"
"spatstat","sm","2009-11-19"
"spatstat","maptools","2009-11-19"
"spatstat","rpanel","2009-11-19"
"spatstat","tkrplot","2009-11-19"
"spatstat","scatterplot3d","2009-11-19"
"spBayes","MBA","2009-11-19"
"spBayes","geoR","2009-11-19"
"spBayes","MASS","2009-11-19"
"spcosa","xtable","2009-11-19"
"spcosa","gpclib","2009-11-19"
"spcosa","gstat","2009-11-19"
"spcosa","rgl","2009-11-19"
"spgwr","spdep","2009-11-19"
"spgwr","gpclib","2009-11-19"
"SQLiteDF","biglm (>= 0.7)","2009-11-19"
"st","limma","2009-11-19"
"st","samr","2009-11-19"
"STAR","lattice","2009-11-19"
"STAR","HiddenMarkov","2009-11-19"
"STAR","snow","2009-11-19"
"STAR","rstream","2009-11-19"
"StatMatch","optmatch","2009-11-19"
"statmod","MASS","2009-11-19"
"statmod","tweedie","2009-11-19"
"stringkernels","tm (>= 0.5)","2009-11-19"
"strucchange","lmtest","2009-11-19"
"strucchange","car","2009-11-19"
"strucchange","dynlm","2009-11-19"
"strucchange","e1071","2009-11-19"
"strucchange","tseries","2009-11-19"
"SubpathwayMiner","Rgraphviz(>= 1.20.3)","2009-11-19"
"SubpathwayMiner","XML(>= 1.94)","2009-11-19"
"sudoku","tkrplot","2009-11-19"
"survcomp","Hmisc","2009-11-19"
"survcomp","Design","2009-11-19"
"surveillance","RUnit","2009-11-19"
"surveillance","digest","2009-11-19"
"surveillance","coda","2009-11-19"
"surveillance","gamlss","2009-11-19"
"surveillance","splancs","2009-11-19"
"survey","survival","2009-11-19"
"survey","MASS","2009-11-19"
"survey","KernSmooth","2009-11-19"
"survey","hexbin","2009-11-19"
"survey","mitools","2009-11-19"
"survey","lattice","2009-11-19"
"survey","RSQLite","2009-11-19"
"survey","RODBC","2009-11-19"
"survey","quantreg","2009-11-19"
"survey","splines","2009-11-19"
"survey","Matrix","2009-11-19"
"survey","multicore","2009-11-19"
"surveyNG","MASS","2009-11-19"
"surveyNG","hexbin","2009-11-19"
"svUnit","svGUI","2009-11-19"
"svUnit","datasets","2009-11-19"
"svUnit","utils","2009-11-19"
"SweaveListingUtils","distr","2009-11-19"
"SwissAir","IDPmisc(>= 1.1.00)","2009-11-19"
"Synth","rgenoud","2009-11-19"
"systemfit","plm (>= 1.0-1)","2009-11-19"
"systemfit","MASS","2009-11-19"
"systemfit","sem","2009-11-19"
"tau","tm","2009-11-19"
"tawny","PerformanceAnalytics","2009-11-19"
"tcltk2","utils","2009-11-19"
"TeachingDemos","tkrplot","2009-11-19"
"TeachingDemos","lattice","2009-11-19"
"TeachingDemos","MASS","2009-11-19"
"TeachingDemos","rgl","2009-11-19"
"TeachingDemos","sgeostat","2009-11-19"
"TeachingDemos","mapproj","2009-11-19"
"TeachingDemos","tcltk","2009-11-19"
"TeachingDemos","tcltk2","2009-11-19"
"tframePlus","zoo","2009-11-19"
"tframePlus","its","2009-11-19"
"tframePlus","WriteXLS(>= 1.7.0)","2009-11-19"
"tgp","akima","2009-11-19"
"tgp","maptree","2009-11-19"
"tileHMM","st","2009-11-19"
"tileHMM","affy","2009-11-19"
"tileHMM","geneplotter","2009-11-19"
"timeDate","RUnit","2009-11-19"
"timeSeries","robustbase","2009-11-19"
"timeSeries","RUnit","2009-11-19"
"tlemix","mvtnorm","2009-11-19"
"tlemix","flexmix","2009-11-19"
"tlemix","tcltk","2009-11-19"
"tlnise","MASS","2009-11-19"
"tm","filehash","2009-11-19"
"tm","proxy","2009-11-19"
"tm","Rgraphviz","2009-11-19"
"tm","Rmpi","2009-11-19"
"tm","RWeka","2009-11-19"
"tm","snow","2009-11-19"
"tm","Snowball","2009-11-19"
"tm","XML","2009-11-19"
"tnet","network","2009-11-19"
"tnet","sna","2009-11-19"
"tnet","statnet","2009-11-19"
"topicmodels","clue","2009-11-19"
"topicmodels","igraph","2009-11-19"
"topicmodels","lasso2","2009-11-19"
"topicmodels","OAIHarvester","2009-11-19"
"TraMineR","cluster","2009-11-19"
"trimcluster","fpc","2009-11-19"
"tripEstimation","rgdal","2009-11-19"
"TSdbi","zoo","2009-11-19"
"TSdbi","tseries","2009-11-19"
"tsDyn","tcltk","2009-11-19"
"tsDyn","sm","2009-11-19"
"tsDyn","scatterplot3d","2009-11-19"
"tsDyn","rgl","2009-11-19"
"tseries","its","2009-11-19"
"tseriesChaos","scatterplot3d","2009-11-19"
"tsfa","CDNmoney","2009-11-19"
"tsfa","MASS","2009-11-19"
"TSfame","tseries","2009-11-19"
"TSfame","TShistQuote","2009-11-19"
"tsModel","gam","2009-11-19"
"tsModel","NMMAPSlite","2009-11-19"
"TSMySQL","zoo","2009-11-19"
"TSMySQL","tseries","2009-11-19"
"TSMySQL","TShistQuote","2009-11-19"
"TSodbc","zoo","2009-11-19"
"TSodbc","tseries","2009-11-19"
"TSodbc","TShistQuote","2009-11-19"
"TSP","maps","2009-11-19"
"TSP","sp","2009-11-19"
"TSP","maptools","2009-11-19"
"TSpadi","tframePlus","2009-11-19"
"TSPostgreSQL","zoo","2009-11-19"
"TSPostgreSQL","tseries","2009-11-19"
"TSPostgreSQL","TShistQuote","2009-11-19"
"TSSQLite","zoo","2009-11-19"
"TSSQLite","tseries","2009-11-19"
"TSSQLite","TShistQuote","2009-11-19"
"tuneR","pastecs","2009-11-19"
"tweedie","fBasics","2009-11-19"
"TWIX","mlbench","2009-11-19"
"TWIX","ElemStatLearn","2009-11-19"
"TWIX","rpart","2009-11-19"
"TWIX","randomForest","2009-11-19"
"TWIX","snow","2009-11-19"
"TWIX","multicore","2009-11-19"
"Umacs","rv","2009-11-19"
"Umacs","R2WinBUGS","2009-11-19"
"UsingR","zoo","2009-11-19"
"varSelRF","snow","2009-11-19"
"varSelRF","Rmpi","2009-11-19"
"vbmp","Biobase (>= 2.5.5)","2009-11-19"
"vbmp","statmod","2009-11-19"
"vcd","KernSmooth","2009-11-19"
"vcd","mvtnorm","2009-11-19"
"vcd","kernlab","2009-11-19"
"vcd","HSAUR","2009-11-19"
"VDCutil","UNF","2009-11-19"
"VDCutil","foreign","2009-11-19"
"vegan","MASS","2009-11-19"
"vegan","mgcv","2009-11-19"
"vegan","lattice","2009-11-19"
"vegan","cluster","2009-11-19"
"vegan","scatterplot3d","2009-11-19"
"vegan","rgl","2009-11-19"
"vegan","tcltk","2009-11-19"
"vegdata","RODBC","2009-11-19"
"vegdata","lattice","2009-11-19"
"vegdata","RMySQL","2009-11-19"
"vegdata","Hmisc","2009-11-19"
"vegdata","vegan","2009-11-19"
"vegdata","labdsv","2009-11-19"
"vegdata","akima","2009-11-19"
"vrmlgen","misc3d","2009-11-19"
"XML","bitops","2009-11-19"
"xts","timeSeries","2009-11-19"
"xts","timeDate","2009-11-19"
"xts","tseries","2009-11-19"
"xts","its","2009-11-19"
"xts","chron","2009-11-19"
"xts","fts","2009-11-19"
"xts","tis","2009-11-19"
"yaImpute","vegan","2009-11-19"
"yaImpute","randomForest","2009-11-19"
"yaImpute","gam","2009-11-19"
"yaImpute","fastICA","2009-11-19"
"yaImpute","sp","2009-11-19"
"Zelig","VGAM (>= 0.7-5)","2009-11-19"
"Zelig","MCMCpack (>= 0.8-2)","2009-11-19"
"Zelig","mvtnorm","2009-11-19"
"Zelig","survival","2009-11-19"
"Zelig","sandwich (>= 2.1-0)","2009-11-19"
"Zelig","zoo (>= 1.5-0)","2009-11-19"
"Zelig","coda","2009-11-19"
"Zelig","nnet","2009-11-19"
"Zelig","sna","2009-11-19"
"Zelig","gee","2009-11-19"
"Zelig","systemfit","2009-11-19"
"Zelig","mgcv","2009-11-19"
"Zelig","lme4","2009-11-19"
"Zelig","anchors (>= 2.0)","2009-11-19"
"Zelig","survey","2009-11-19"
"zoo","coda","2009-11-19"
"zoo","chron","2009-11-19"
"zoo","DAAG","2009-11-19"
"zoo","fCalendar","2009-11-19"
"zoo","fSeries","2009-11-19"
"zoo","fts","2009-11-19"
"zoo","its","2009-11-19"
"zoo","lattice","2009-11-19"
"zoo","strucchange","2009-11-19"
"zoo","timeDate","2009-11-19"
"zoo","timeSeries","2009-11-19"
"zoo","tis","2009-11-19"
"zoo","tseries","2009-11-19"
"zoo","xts","2009-11-19"
"accuracy","Zelig","2010-08-28"
"ADaCGH","Rmpi","2010-08-28"
"ADaCGH","GLAD","2010-08-28"
"ADaCGH","DNAcopy","2010-08-28"
"ADaCGH","rsprng","2010-08-28"
"ade4","waveslim","2010-08-28"
"ade4","splancs","2010-08-28"
"ade4","MASS","2010-08-28"
"ade4","maptools","2010-08-28"
"ade4","spdep","2010-08-28"
"ade4","pixmap","2010-08-28"
"ade4","ape","2010-08-28"
"ade4","deldir","2010-08-28"
"ade4","ade4TkGUI","2010-08-28"
"ade4TkGUI","tkrplot","2010-08-28"
"ade4TkGUI","pixmap","2010-08-28"
"adegenet","ade4","2010-08-28"
"adegenet","genetics","2010-08-28"
"adegenet","hierfstat","2010-08-28"
"adegenet","spdep","2010-08-28"
"adegenet","tripack","2010-08-28"
"adegenet","ape","2010-08-28"
"adegenet","pegas","2010-08-28"
"adegenet","graph","2010-08-28"
"adegenet","RBGL","2010-08-28"
"adehabitat","gpclib","2010-08-28"
"adehabitat","sp","2010-08-28"
"adehabitat","spatstat","2010-08-28"
"adehabitat","MASS","2010-08-28"
"adehabitat","tkrplot","2010-08-28"
"adehabitat","shapefiles","2010-08-28"
"adehabitat","CircStats","2010-08-28"
"AdMit","coda","2010-08-28"
"ads","spatstat","2010-08-28"
"AER","boot","2010-08-28"
"AER","dynlm","2010-08-28"
"AER","effects","2010-08-28"
"AER","foreign","2010-08-28"
"AER","ineq","2010-08-28"
"AER","KernSmooth","2010-08-28"
"AER","lattice","2010-08-28"
"AER","MASS","2010-08-28"
"AER","mlogit","2010-08-28"
"AER","nlme","2010-08-28"
"AER","nnet","2010-08-28"
"AER","np","2010-08-28"
"AER","plm","2010-08-28"
"AER","pscl","2010-08-28"
"AER","quantreg","2010-08-28"
"AER","ROCR","2010-08-28"
"AER","sampleSelection","2010-08-28"
"AER","systemfit","2010-08-28"
"AER","truncreg","2010-08-28"
"AER","tseries","2010-08-28"
"AER","urca","2010-08-28"
"agricolae","akima","2010-08-28"
"agricolae","klaR","2010-08-28"
"agricolae","MASS","2010-08-28"
"agricolae","cluster","2010-08-28"
"AICcmodavg","lme4","2010-08-28"
"AICcmodavg","MASS","2010-08-28"
"AICcmodavg","nlme","2010-08-28"
"AICcmodavg","nnet","2010-08-28"
"amap","Biobase","2010-08-28"
"Amelia","tcltk","2010-08-28"
"Amelia","Zelig","2010-08-28"
"aod","MASS","2010-08-28"
"aod","nlme","2010-08-28"
"aod","boot","2010-08-28"
"ape","gee","2010-08-28"
"apTreeshape","ape","2010-08-28"
"apTreeshape","quantreg","2010-08-28"
"aqp","RColorBrewer","2010-08-28"
"aqp","colorspace","2010-08-28"
"aqp","maptools","2010-08-28"
"aqp","foreign","2010-08-28"
"archetypes","MASS","2010-08-28"
"archetypes","vcd","2010-08-28"
"archetypes","mlbench","2010-08-28"
"archetypes","ggplot2","2010-08-28"
"arm","foreign","2010-08-28"
"aroma.affymetrix","RColorBrewer (>= 1.0-2)","2010-08-28"
"aroma.affymetrix","preprocessCore (>= 1.8.0)","2010-08-28"
"aroma.affymetrix","affyPLM,"2010-08-28"
(>= 1.22.0)","2010-08-28"
"aroma.affymetrix","affy (>= 1.24.0)","2010-08-28"
"aroma.affymetrix","EBImage (>= 2.2.0)","2010-08-28"
"aroma.affymetrix","limma (>=,"2010-08-28"
3.2.0)","2010-08-28"
"aroma.affymetrix","gcrma (>= 2.10.0)","2010-08-28"
"aroma.affymetrix","gsmoothr (>= 0.1.3)","2010-08-28"
"aroma.affymetrix","dChipIO (>=,"2010-08-28"
0.1.0)","2010-08-28"
"aroma.affymetrix","oligo (>= 1.12.0)","2010-08-28"
"aroma.affymetrix","oligoClasses (>= 1.10.0)","2010-08-28"
"aroma.affymetrix","DBI (>=,"2010-08-28"
0.2-5)","2010-08-28"
"aroma.affymetrix","pdInfoBuilder (>= 2.14.1)","2010-08-28"
"aroma.cn","GLAD (>= 1.12.0)","2010-08-28"
"aroma.cn","DNAcopy (>= 1.20.0)","2010-08-28"
"aroma.core","RColorBrewer (>= 1.0-2)","2010-08-28"
"aroma.core","EBImage (>= 2.2.0)","2010-08-28"
"aroma.core","Cairo (>=,"2010-08-28"
1.3-5)","2010-08-28"
"aroma.core","sfit (>= 0.1.8)","2010-08-28"
"aroma.core","expectile (>= 0.2.5)","2010-08-28"
"aroma.core","geneplotter (>=,"2010-08-28"
1.16.0)","2010-08-28"
"aroma.core","GLAD (>= 1.12.0)","2010-08-28"
"aroma.core","DNAcopy (>= 1.20.0)","2010-08-28"
"aroma.core","HaarSeg (>=,"2010-08-28"
0.0.2)","2010-08-28"
"aroma.core","mpcbs (>= 1.1.1)","2010-08-28"
"aroma.light","R.oo (>= 1.7.1)","2010-08-28"
"aroma.light","R.utils (>= 1.4.0)","2010-08-28"
"aroma.light","princurve (>= 1.1-10)","2010-08-28"
"arules","pmml","2010-08-28"
"asbio","odesolve","2010-08-28"
"asbio","lmomco","2010-08-28"
"asbio","cluster","2010-08-28"
"asbio","boot","2010-08-28"
"asbio","akima","2010-08-28"
"asbio","tcltk","2010-08-28"
"ascii","survival","2010-08-28"
"ascii","Hmisc","2010-08-28"
"ascii","xtable","2010-08-28"
"ascii","R2HTML","2010-08-28"
"ascii","hwriter","2010-08-28"
"ascii","cacheSweave","2010-08-28"
"ascii","weaver","2010-08-28"
"aspect","sem","2010-08-28"
"aspect","polycor","2010-08-28"
"BARD","snow","2010-08-28"
"BARD","rgenoud","2010-08-28"
"BARD","gpclib","2010-08-28"
"BARD","rgdal","2010-08-28"
"BARD","rJava","2010-08-28"
"batch","multicore","2010-08-28"
"BayesDA","MCMCpack","2010-08-28"
"BayesX","spdep","2010-08-28"
"BayHaz","coda","2010-08-28"
"BB","setRNG","2010-08-28"
"BB","survival","2010-08-28"
"BB","Hmisc","2010-08-28"
"BB","numDeriv","2010-08-28"
"bbmle","aod","2010-08-28"
"bbmle","emdbook","2010-08-28"
"bbmle","rms","2010-08-28"
"bbmle","ggplot2","2010-08-28"
"beanplot","vioplot","2010-08-28"
"beanplot","lattice","2010-08-28"
"benchmark","coin","2010-08-28"
"benchmark","multcomp","2010-08-28"
"benchmark","lme4","2010-08-28"
"benchmark","e1071","2010-08-28"
"benchmark","entropy","2010-08-28"
"ber","MASS","2010-08-28"
"ber","golubEsets","2010-08-28"
"ber","vsn","2010-08-28"
"bestglm","xtable","2010-08-28"
"betareg","car","2010-08-28"
"betareg","lmtest","2010-08-28"
"betareg","sandwich","2010-08-28"
"betareg","strucchange","2010-08-28"
"BHH2","FrF2","2010-08-28"
"biclust","flexclust","2010-08-28"
"biclust","isa2","2010-08-28"
"biganalytics","foreach","2010-08-28"
"biganalytics","biglm","2010-08-28"
"biglm","RSQLite","2010-08-28"
"biglm","RODBC","2010-08-28"
"bigtabulate","biganalytics","2010-08-28"
"binom","polynom","2010-08-28"
"binom","tcltk","2010-08-28"
"BiodiversityR","MASS","2010-08-28"
"BiodiversityR","mgcv","2010-08-28"
"BiodiversityR","cluster","2010-08-28"
"BiodiversityR","Rcmdr (>= 1.3-14)","2010-08-28"
"BiodiversityR","car","2010-08-28"
"BiodiversityR","RODBC","2010-08-28"
"BiodiversityR","rpart","2010-08-28"
"BiodiversityR","effects","2010-08-28"
"BiodiversityR","multcomp","2010-08-28"
"BiodiversityR","ellipse","2010-08-28"
"BiodiversityR","maptree","2010-08-28"
"BiodiversityR","sp","2010-08-28"
"BiodiversityR","splancs","2010-08-28"
"BiodiversityR","spatial","2010-08-28"
"BiodiversityR","akima","2010-08-28"
"BiodiversityR","nnet","2010-08-28"
"bipartite","fields","2010-08-28"
"bipartite","sna","2010-08-28"
"bipartite","spam","2010-08-28"
"BLCOP","RUnit (>= 0.4.22)","2010-08-28"
"BLCOP","fPortfolio (>= 2100.78)","2010-08-28"
"BLCOP","sn","2010-08-28"
"blockmodeling","sna","2010-08-28"
"blockmodeling","Matrix","2010-08-28"
"BMA","MASS","2010-08-28"
"BMA","rrcov","2010-08-28"
"BMA","forward","2010-08-28"
"bnlearn","snow","2010-08-28"
"bnlearn","graph","2010-08-28"
